platform,category,subcategory,clicked_label,name,brand,base_product_id,product_id,group_id,merchant_type,mrp,price,weight,shelf_life_in_hours,eta,availability,inventory,store_id,product_url,image_url,scraped_at,pincode_input
blinkit,Appliances,N/A,Appliances,Sony DualSense® Wireless Controller (White),PlayStation,547394,547394,2071202,super_longtail,6390.0,5799.0,1 unit,,N/A,In Stock,10,36265,https://blinkit.com/prn/sony-dualsense®-wireless-controller-(white)/prid/547394,https://cdn.grofers.com/da/cms-assets/cms/product/65e2847a-6682-4960-8354-dae40862b31b.png,2026-01-18 15:49:29,110001
blinkit,Appliances,N/A,Appliances,Dyson Big Ball Powerful Bagless Vacuum Cleaner,Dyson,608650,608650,2333576,super_longtail,43900.0,25900.0,1 unit,,N/A,In Stock,1,36265,https://blinkit.com/prn/dyson-big-ball-powerful-bagless-vacuum-cleaner/prid/608650,https://cdn.grofers.com/da/cms-assets/cms/product/ffbc8551-1503-47d8-b93e-a67ba592868d.png,2026-01-18 15:49:29,110001
blinkit,Appliances,N/A,Appliances,Dji Osmo Pocket 3 Action Camera Creator Kit,Dji,735100,735100,2498016,super_longtail,74990.0,58990.0,1 unit,,N/A,In Stock,1,36265,https://blinkit.com/prn/dji-osmo-pocket-3-action-camera-creator-kit/prid/735100,https://cdn.grofers.com/da/cms-assets/cms/product/767fc4b1-e05e-4698-97d1-f1efaabad0e0.png,2026-01-18 15:49:29,110001
blinkit,Appliances,N/A,Appliances,Kent Alkaline Water Purifier Pitcher,Kent,546731,546731,2464045,express,1950.0,1699.0,1 unit,,N/A,In Stock,1,41223,https://blinkit.com/prn/kent-alkaline-water-purifier-pitcher/prid/546731,https://cdn.grofers.com/da/cms-assets/cms/product/34be745e-b7c9-4d6c-9f0a-8b0fcc419461.png,2026-01-18 15:49:29,110001
blinkit,Appliances,N/A,Appliances,GoPro HERO Compact Action Camera,GoPro,576499,576499,1177843,super_longtail,23990.0,14990.0,1 unit,,N/A,In Stock,1,36265,https://blinkit.com/prn/gopro-hero-compact-action-camera/prid/576499,https://cdn.grofers.com/da/cms-assets/cms/product/59801333-ae08-4b8e-a766-ddecf9da7724.png,2026-01-18 15:49:29,110001
blinkit,Appliances,N/A,Appliances,Dyson SV25 Vacuum Cleaner,Dyson,564005,564005,1079424,super_longtail,43900.0,27900.0,1 unit,,N/A,In Stock,1,36265,https://blinkit.com/prn/dyson-sv25-vacuum-cleaner/prid/564005,https://cdn.grofers.com/da/cms-assets/cms/product/37843297-7a3c-4110-8fe8-cfa3dae9ab71.png,2026-01-18 15:49:29,110001
blinkit,Appliances,N/A,Appliances,AGANTA Gun Massager Machine for Pain Relief,AGANTA,698810,698810,2254347,longtail,2000.0,999.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/aganta-gun-massager-machine-for-pain-relief/prid/698810,https://cdn.grofers.com/da/cms-assets/cms/product/d8ec435a-d3be-404e-b46d-e37594c8cf39.png,2026-01-18 15:49:29,110001
blinkit,Appliances,N/A,Appliances,Kent Dew Humidifier with Ultrasonic Mist (4 ltrs),Kent,732845,732845,2527963,longtail,4999.0,2449.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/kent-dew-humidifier-with-ultrasonic-mist-(4-ltrs)/prid/732845,https://cdn.grofers.com/da/cms-assets/cms/product/9426d094-4c38-4233-a55c-18ebcbf146c7.png,2026-01-18 15:49:29,110001
blinkit,Appliances,N/A,Appliances,ANT Flora Mountain Blue Personal Digital Weighing Machine,ANT,701827,701827,2326847,longtail,1999.0,349.0,1 unit,,N/A,In Stock,2,42180,https://blinkit.com/prn/ant-flora-mountain-blue-personal-digital-weighing-machine/prid/701827,https://cdn.grofers.com/da/cms-assets/cms/product/889b5dd4-f8ea-4e4b-85ad-dbdad8a61ae0.png,2026-01-18 15:49:29,110001
blinkit,Appliances,N/A,Appliances,"APC Back - UPS BX1100C-IN 1100VA / 660W, 230V",APC,553955,553955,2482547,longtail,10100.0,7544.0,1 unit,,N/A,In Stock,1,42180,"https://blinkit.com/prn/apc-back---ups-bx1100c-in-1100va-/-660w,-230v/prid/553955",https://cdn.grofers.com/da/cms-assets/cms/product/a3706380-6727-4195-b88d-0b847a8f7c0a.png,2026-01-18 15:49:29,110001
blinkit,Appliances,N/A,Appliances,"APC Back - UPS BX600C-IN 600VA / 360W, 230V",APC,553954,553954,2284430,longtail,4950.0,3619.0,1 unit,,N/A,In Stock,1,42180,"https://blinkit.com/prn/apc-back---ups-bx600c-in-600va-/-360w,-230v/prid/553954",https://cdn.grofers.com/da/cms-assets/cms/product/6c4f95bc-ee08-48d4-bce3-0dfc46921301.png,2026-01-18 15:49:29,110001
blinkit,Appliances,N/A,Appliances,CATRON Analog Tyre Inflator for Car,CATRON,613069,613069,1464887,longtail,2999.0,1099.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/catron-analog-tyre-inflator-for-car/prid/613069,https://cdn.grofers.com/da/cms-assets/cms/product/6df9d34c-42ae-4622-b352-cbb5933c95e8.png,2026-01-18 15:49:29,110001
blinkit,Appliances,N/A,Appliances,Agaro 3-In-1 Rose Quartz Electric Roller Face Massager (3 W),Agaro,542054,542054,2482502,longtail,1995.0,869.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/agaro-3-in-1-rose-quartz-electric-roller-face-massager-(3-w)/prid/542054,https://cdn.grofers.com/da/cms-assets/cms/product/016963f7-277f-4fcd-8cb8-bd4648d3d5cd.png,2026-01-18 15:49:29,110001
blinkit,Appliances,N/A,Appliances,Agaro 4 in 1 Hair Straightener,Agaro,575978,575978,2481750,longtail,2299.0,1299.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/agaro-4-in-1-hair-straightener/prid/575978,https://cdn.grofers.com/da/cms-assets/cms/product/9a8ff105-5854-4968-83cd-36d22395fc12.png,2026-01-18 15:49:29,110001
blinkit,Appliances,N/A,Appliances,Agaro 4-in-1 Electric Rose Quartz Face Massager,Agaro,576334,576334,1883078,longtail,2699.0,1159.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/agaro-4-in-1-electric-rose-quartz-face-massager/prid/576334,https://cdn.grofers.com/da/cms-assets/cms/product/e536ca6c-2761-4199-a34a-0fd49ac57ca7.png,2026-01-18 15:49:29,110001
blinkit,Appliances,N/A,Appliances,TP-Link TL‑WR845N 300Mbps Wi‑Fi Router Wireless Single Band - White,TP-LINK,537302,537302,1229197,longtail,1699.0,1099.0,1 unit,,N/A,In Stock,3,42180,https://blinkit.com/prn/tp-link-tl‑wr845n-300mbps-wi‑fi-router-wireless-single-band---white/prid/537302,https://cdn.grofers.com/da/cms-assets/cms/product/1a0c44d0-6637-4221-a3c8-13d172ecfa79.png,2026-01-18 15:49:29,110001
blinkit,Appliances,N/A,Appliances,Agaro Ace Wet and Dry Vacuum Cleaner,Agaro,534993,534993,2481911,longtail,9999.0,6699.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/agaro-ace-wet-and-dry-vacuum-cleaner/prid/534993,https://cdn.grofers.com/da/cms-assets/cms/product/faf102e3-77ef-4ce8-a944-8f6846b9deea.png,2026-01-18 15:49:29,110001
blinkit,Appliances,N/A,Appliances,Agaro Atom Plus Electric Hand Held Massager (28 W),Agaro,643350,643350,2481689,longtail,2995.0,849.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/agaro-atom-plus-electric-hand-held-massager-(28-w)/prid/643350,https://cdn.grofers.com/da/cms-assets/cms/product/8969fdd4-1c0c-422b-88a7-f8edfe309f90.png,2026-01-18 15:49:29,110001
blinkit,Appliances,N/A,Appliances,Agaro Breeze Cool Mist Ultrasonic Humidifier,Agaro,547165,547165,2483209,longtail,4499.0,2399.0,1 unit,,N/A,In Stock,2,42180,https://blinkit.com/prn/agaro-breeze-cool-mist-ultrasonic-humidifier/prid/547165,https://cdn.grofers.com/da/cms-assets/cms/product/acb934bc-e6d3-40e8-9924-e0c665e3e0ba.png,2026-01-18 15:49:29,110001
blinkit,Appliances,N/A,Appliances,TP-Link Archer AX10 WiFi 6 Router AX1500 Mbps Dual-Band Gigabit -Black,TP-LINK,703471,703471,2380299,longtail,8999.0,2799.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/tp-link-archer-ax10-wifi-6-router-ax1500-mbps-dual-band-gigabit--black/prid/703471,https://cdn.grofers.com/da/cms-assets/cms/product/870da132-ad6b-4606-9d93-ee4ac17045ba.png,2026-01-18 15:49:29,110001
blinkit,Appliances,N/A,Appliances,Agaro CR3001 Soft And Durable Callus Remover,Agaro,528720,528720,2483399,longtail,1699.0,999.0,1 unit,,N/A,In Stock,2,42180,https://blinkit.com/prn/agaro-cr3001-soft-and-durable-callus-remover/prid/528720,https://cdn.grofers.com/da/cms-assets/cms/product/e98fa3af-cb47-4d64-af0c-43bf02a9fd33.png,2026-01-18 15:49:29,110001
blinkit,Appliances,N/A,Appliances,Agaro Car Vacuum Cleaner (106 W),Agaro,645981,645981,2481757,longtail,2299.0,1349.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/agaro-car-vacuum-cleaner-(106-w)/prid/645981,https://cdn.grofers.com/da/cms-assets/cms/product/22389721-4676-44d1-877b-a58e68993074.png,2026-01-18 15:49:29,110001
blinkit,Appliances,N/A,Appliances,Agaro Classic Moka Pot Stovetop Coffee Maker (Classic),Agaro,575954,575954,1230160,longtail,1299.0,759.0,1 unit,,N/A,In Stock,5,42180,https://blinkit.com/prn/agaro-classic-moka-pot-stovetop-coffee-maker-(classic)/prid/575954,https://cdn.grofers.com/da/cms-assets/cms/product/0340f9ad-e99e-4118-bf90-87f8b2f5e590.png,2026-01-18 15:49:29,110001
blinkit,Appliances,N/A,Appliances,TP-Link Archer C6 1200Mbps Gigabit Dual Band Wireless Router - Black,TP-LINK,567754,567754,1229272,longtail,4999.0,2449.0,1 unit,,N/A,In Stock,2,42180,https://blinkit.com/prn/tp-link-archer-c6-1200mbps-gigabit-dual-band-wireless-router---black/prid/567754,https://cdn.grofers.com/da/cms-assets/cms/product/37ddade1-bb78-4436-a9e0-2785125dd4dd.png,2026-01-18 15:49:29,110001
blinkit,Appliances,N/A,Appliances,Agaro Classic Portable 1.2 ltrs Yogurt Maker (White),Agaro,541882,541882,1032162,longtail,1295.0,699.0,1 unit,,N/A,In Stock,2,42180,https://blinkit.com/prn/agaro-classic-portable-1.2-ltrs-yogurt-maker-(white)/prid/541882,https://cdn.grofers.com/da/cms-assets/cms/product/0f6e07b5-4cab-4f7b-8f59-0bdf16d90d2e.png,2026-01-18 15:49:29,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,Kent Hand Blender - 116051 (White),Kent,544986,544986,2481901,longtail,2400.0,1579.0,1 unit,,N/A,In Stock,2,42180,https://blinkit.com/prn/kent-hand-blender---116051-(white)/prid/544986,https://cdn.grofers.com/da/cms-assets/cms/product/cf43e2af-7799-4eac-b638-561fefa8a452.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,Agaro Grand Chopper & Blender,Agaro,576011,576011,2481136,longtail,4499.0,2899.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/agaro-grand-chopper-&-blender/prid/576011,https://cdn.grofers.com/da/cms-assets/cms/product/78703059-4612-4914-a83a-34cd916ddcca.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,Bajaj Mixer Grinder with 3 Jar (White),Bajaj,431285,431285,2021718,longtail,4125.0,2189.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/bajaj-mixer-grinder-with-3-jar-(white)/prid/431285,https://cdn.grofers.com/da/cms-assets/cms/product/610f0629-78cc-4381-8d52-c358afcf5db7.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,Cookwell Juicer Mixer Grinder With 5 Jars (Silver),Cookwell,557886,557886,2482127,longtail,6000.0,2049.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/cookwell-juicer-mixer-grinder-with-5-jars-(silver)/prid/557886,https://cdn.grofers.com/da/cms-assets/cms/product/af43bfb5-e3bb-4751-803d-6fe839da6585.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,Kent Hand Blender (White),Kent,555209,555209,917520,longtail,1850.0,999.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/kent-hand-blender-(white)/prid/555209,https://cdn.grofers.com/da/cms-assets/cms/product/b96c5e5d-0d73-4c7c-9226-5f8b002fcab3.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,Glen Electric Blender Mixer Grinder (Black),Glen,681258,681258,2159958,longtail,4195.0,1999.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/glen-electric-blender-mixer-grinder-(black)/prid/681258,https://cdn.grofers.com/da/cms-assets/cms/product/6cb01da2-9373-42a3-a8a8-326021e281bb.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,Havells Juicer Mixer Grinder (Black),Havells,639295,639295,1950664,longtail,4115.0,2399.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/havells-juicer-mixer-grinder-(black)/prid/639295,https://cdn.grofers.com/da/cms-assets/cms/product/385f22fb-6b25-422d-91f2-84df4c097812.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,Havells Mojo Mixer Grinder (White & Light Blue),Havells,703969,703969,2285666,longtail,3895.0,1799.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/havells-mojo-mixer-grinder-(white-&-light-blue)/prid/703969,https://cdn.grofers.com/da/cms-assets/cms/product/beca63bf-48ca-4fa2-935b-06da59c71d71.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,Kilig Rechargeable Portable Blender (Black),Kilig,597773,597773,2482006,longtail,6990.0,2199.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/kilig-rechargeable-portable-blender-(black)/prid/597773,https://cdn.grofers.com/da/cms-assets/cms/product/e7c33e21-ef63-43b1-ac40-e97a33f9caac.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,Kilig Rechargeable Portable Blender (White),Kilig,597762,597762,2481466,longtail,4990.0,1549.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/kilig-rechargeable-portable-blender-(white)/prid/597762,https://cdn.grofers.com/da/cms-assets/cms/product/ff708c17-81d2-4e31-b6c3-15a22964701a.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,"Lifelong 4 Jar 500 W Mixer Grinder (LLMG39, Black)",Lifelong,545991,545991,1076984,longtail,3999.0,1292.0,1 unit,,N/A,In Stock,2,42180,"https://blinkit.com/prn/lifelong-4-jar-500-w-mixer-grinder-(llmg39,-black)/prid/545991",https://cdn.grofers.com/da/cms-assets/cms/product/28c41157-ef90-4a3b-848e-58623d47f74d.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,"Lifelong 4 Jars Juicer Mixer Grinder (Black, Golden)",Lifelong,643033,643033,2482720,longtail,5499.0,2399.0,1 unit,,N/A,In Stock,2,42180,"https://blinkit.com/prn/lifelong-4-jars-juicer-mixer-grinder-(black,-golden)/prid/643033",https://cdn.grofers.com/da/cms-assets/cms/product/7fc05018-4aec-4129-85fd-5c1c4077e1d4.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,Lifelong Power Juicer Mixer Grinder with 2 Jars (Blue),Lifelong,564971,564971,1161935,longtail,9999.0,4299.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/lifelong-power-juicer-mixer-grinder-with-2-jars-(blue)/prid/564971,https://cdn.grofers.com/da/cms-assets/cms/product/7261f87c-e065-4034-a652-0e927cb84a55.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,Lifelong Regalia Power Nutri Smoothie Maker (Black),Lifelong,524677,524677,2482196,longtail,4000.0,1799.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/lifelong-regalia-power-nutri-smoothie-maker-(black)/prid/524677,https://cdn.grofers.com/da/cms-assets/cms/product/c98b20c8-79fb-47ae-a7fa-eb97484b8639.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,Longway Juicer Mixer Grinder (Gray),Longway,638963,638963,1949851,longtail,2699.0,1099.0,1 set,,N/A,In Stock,1,42180,https://blinkit.com/prn/longway-juicer-mixer-grinder-(gray)/prid/638963,https://cdn.grofers.com/da/cms-assets/cms/product/17e78d96-6396-42ef-90b4-c45fd708e095.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,"Longway Kratos Juicer Mixer Grinder (Black, Grey)",Longway,639302,639302,2248071,longtail,6699.0,2499.0,1 set,,N/A,In Stock,1,42180,"https://blinkit.com/prn/longway-kratos-juicer-mixer-grinder-(black,-grey)/prid/639302",https://cdn.grofers.com/da/cms-assets/cms/product/d46545f5-67e4-4ffe-962d-2105e4bab750.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,Longway Mixer Grinder (Multicolour),Longway,640304,640304,1954278,longtail,3899.0,1499.0,1 set,,N/A,In Stock,1,42180,https://blinkit.com/prn/longway-mixer-grinder-(multicolour)/prid/640304,https://cdn.grofers.com/da/cms-assets/cms/product/4984a98f-bc92-46e0-97f0-acdd36edecf5.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,Longway Super Dlx Juicer Mixer Grinder (White),Longway,594999,594999,1284061,longtail,3899.0,1499.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/longway-super-dlx-juicer-mixer-grinder-(white)/prid/594999,https://cdn.grofers.com/da/cms-assets/cms/product/245eb727-816c-4f67-afa1-cafef23c2bf5.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,Maharaja Whiteline Livo Pro Mixer Grinder (White),Maharaja Whiteline,679939,679939,2165830,longtail,3399.0,1649.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/maharaja-whiteline-livo-pro-mixer-grinder-(white)/prid/679939,https://cdn.grofers.com/da/cms-assets/cms/product/51dd978e-5f05-4464-a385-7c37b95404e7.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,Maharaja Whiteline Odacio Plus Juicer (Black),Maharaja Whiteline,544449,544449,2483260,longtail,5399.0,3419.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/maharaja-whiteline-odacio-plus-juicer-(black)/prid/544449,https://cdn.grofers.com/da/cms-assets/cms/product/e13a4d75-20e8-4179-9c0b-1ed5f379451a.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,Maharaja Whiteline Torsio Plus Hand Blender (White),Maharaja Whiteline,549558,549558,827803,longtail,1799.0,1019.0,1 unit,,N/A,In Stock,3,42180,https://blinkit.com/prn/maharaja-whiteline-torsio-plus-hand-blender-(white)/prid/549558,https://cdn.grofers.com/da/cms-assets/cms/product/c0bd3b1e-4930-49d6-acd7-b4000a2e20d2.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,NutriPro Juicer Mixer Grinder with 2 Jars (Silver),NutriPro,557895,557895,2114306,express,5000.0,1499.0,1 unit,,N/A,In Stock,3,41223,https://blinkit.com/prn/nutripro-juicer-mixer-grinder-with-2-jars-(silver)/prid/557895,https://cdn.grofers.com/da/cms-assets/cms/product/3d5d96cc-27a3-4a7f-baa6-bca4534a0ebe.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,"NutriPro Mixer Grinder With 2 Jars (Grey, Black)",NutriPro,634718,634718,2248065,longtail,4000.0,1189.0,1 unit,,N/A,In Stock,1,42180,"https://blinkit.com/prn/nutripro-mixer-grinder-with-2-jars-(grey,-black)/prid/634718",https://cdn.grofers.com/da/cms-assets/cms/product/fd471a32-a290-4b89-8cdb-905aebb6cebd.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,Philips Home 3-in-1 Mixer Grinder (Black),Philips Home,701745,701745,2278032,longtail,9995.0,6999.0,1 set,,N/A,In Stock,1,42180,https://blinkit.com/prn/philips-home-3-in-1-mixer-grinder-(black)/prid/701745,https://cdn.grofers.com/da/cms-assets/cms/product/88708e39-f7dd-4325-885b-e645d3bfde79.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,Philips Home HL7759/00 Mixer Grinder (Black),Philips Home,546246,546246,2482631,longtail,5695.0,3899.0,1 unit,,N/A,In Stock,2,42180,https://blinkit.com/prn/philips-home-hl7759/00-mixer-grinder-(black)/prid/546246,https://cdn.grofers.com/da/cms-assets/cms/product/33ddc2cf-6eed-4e75-ab8b-1e4f0a52176a.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,Philips Home Hand Blender (Black),Philips Home,700495,700495,2276738,longtail,1795.0,1579.0,1 unit,,N/A,In Stock,4,42180,https://blinkit.com/prn/philips-home-hand-blender-(black)/prid/700495,https://cdn.grofers.com/da/cms-assets/cms/product/89e4aac4-c0b4-4e51-8b82-4fc094ed2ad6.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,Philips Home Hand Blender with Chopper (Blue & White),Philips Home,700484,700484,2276733,longtail,2495.0,2199.0,1 set,,N/A,In Stock,3,42180,https://blinkit.com/prn/philips-home-hand-blender-with-chopper-(blue-&-white)/prid/700484,https://cdn.grofers.com/da/cms-assets/cms/product/c442af23-5c85-4248-9012-52f47d8d90b7.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,Philips Home Lightweight Hand Mixer (Black),Philips Home,513203,513203,2481849,longtail,2795.0,2399.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/philips-home-lightweight-hand-mixer-(black)/prid/513203,https://cdn.grofers.com/da/cms-assets/cms/product/a7558e5f-e0b6-449c-8483-252db1ea97e7.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,Philips Home Microgrind Technology Mixer Grinder (Grey),Philips Home,630525,630525,2483175,longtail,5195.0,4199.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/philips-home-microgrind-technology-mixer-grinder-(grey)/prid/630525,https://cdn.grofers.com/da/cms-assets/cms/product/91c7c7ac-45ef-4bf7-9039-67ff558fd2fe.png,2026-01-18 15:49:35,110001
blinkit,Juicers Mixers Grinders,N/A,Juicers Mixers Grinders,Philips Home Mixer Grinder (Black),Philips Home,513206,513206,2150424,longtail,4795.0,3299.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/philips-home-mixer-grinder-(black)/prid/513206,https://cdn.grofers.com/da/cms-assets/cms/product/443fb2ce-e2ee-42dd-923a-8c47190cd65d.png,2026-01-18 15:49:35,110001
blinkit,Beverages Gift Packs,N/A,Beverages Gift Packs,Organic India Exotic Brew Green Tea Gift Box,Organic India,709403,709403,2371591,longtail,1199.0,1070.0,1 pack,,N/A,In Stock,1,42180,https://blinkit.com/prn/organic-india-exotic-brew-green-tea-gift-box/prid/709403,https://cdn.grofers.com/da/cms-assets/cms/product/da111b6f-e8e8-41ee-aad8-c0bf2719d075.png,2026-01-18 15:49:42,110001
blinkit,Beverages Gift Packs,N/A,Beverages Gift Packs,Jimmy's - Cocktail Mix Celebration Pack,Jimmy's,480526,480526,1951164,express,599.0,599.0,6 x 250 ml,,N/A,Out of Stock,0,41223,https://blinkit.com/prn/jimmy's---cocktail-mix-celebration-pack/prid/480526,https://cdn.grofers.com/da/cms-assets/cms/product/f9a5667c-8746-4bb2-88eb-5e60950f90ec.png,2026-01-18 15:49:42,110001
blinkit,Beverages Gift Packs,N/A,Beverages Gift Packs,Real Beverage Gift Pack,Real,705878,705878,2299009,express,400.0,375.0,2 l,,N/A,Out of Stock,0,41223,https://blinkit.com/prn/real-beverage-gift-pack/prid/705878,https://cdn.grofers.com/da/cms-assets/cms/product/52e15aec-d2cf-4c69-bb81-8dfe940d3603.png,2026-01-18 15:49:42,110001
blinkit,Beverages Gift Packs,N/A,Beverages Gift Packs,Twinings The Royal British Garden Collection Green Tea Gift Pack,Twinings,700442,700442,2262051,express,499.0,379.0,66 g,,N/A,Out of Stock,0,41223,https://blinkit.com/prn/twinings-the-royal-british-garden-collection-green-tea-gift-pack/prid/700442,https://cdn.grofers.com/da/cms-assets/cms/product/779857a7-4ac7-44f5-9755-802c9247ab94.png,2026-01-18 15:49:42,110001
blinkit,Beverages Gift Packs,N/A,Beverages Gift Packs,Twinings The Silk Route Collection Tea Gift Set,Twinings,700437,700437,2262039,express,499.0,379.0,66 g,,N/A,Out of Stock,0,41223,https://blinkit.com/prn/twinings-the-silk-route-collection-tea-gift-set/prid/700437,https://cdn.grofers.com/da/cms-assets/cms/product/375fa566-35ca-4dad-ba85-7a6a5e6b8f81.png,2026-01-18 15:49:42,110001
blinkit,Action Figures,N/A,Action Figures,Funskool Ammunition Control Batman Action Figure,Funskool,536671,536671,2341717,longtail,469.0,309.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/funskool-ammunition-control-batman-action-figure/prid/536671,https://cdn.grofers.com/da/cms-assets/cms/product/d85680dd-b051-4ff9-b061-4f0be6719b63.png,2026-01-18 15:49:48,110001
blinkit,Action Figures,N/A,Action Figures,Funskool Lightning Strike Batman Action Figure,Funskool,536670,536670,2341703,longtail,469.0,399.0,1 unit,,N/A,In Stock,4,42180,https://blinkit.com/prn/funskool-lightning-strike-batman-action-figure/prid/536670,https://cdn.grofers.com/da/cms-assets/cms/product/72459eb4-83fb-4732-9796-df75c7d3b70c.png,2026-01-18 15:49:48,110001
blinkit,Action Figures,N/A,Action Figures,Funskool Quick Change Superman Action Figure,Funskool,536784,536784,2341808,longtail,469.0,309.0,1 unit,,N/A,In Stock,2,42180,https://blinkit.com/prn/funskool-quick-change-superman-action-figure/prid/536784,https://cdn.grofers.com/da/cms-assets/cms/product/cbe753bb-a5e1-40a6-9fcc-ed72a8b40dba.png,2026-01-18 15:49:48,110001
blinkit,Action Figures,N/A,Action Figures,Funskool Rocket Pack Batman Action Figure,Funskool,536672,536672,2341140,longtail,469.0,309.0,1 unit,,N/A,In Stock,2,42180,https://blinkit.com/prn/funskool-rocket-pack-batman-action-figure/prid/536672,https://cdn.grofers.com/da/cms-assets/cms/product/9ac7e096-d1eb-4b87-b532-deef4d9db952.png,2026-01-18 15:49:48,110001
blinkit,Action Figures,N/A,Action Figures,Hasbro Gaming Avengers: Ironman Action Figure Mask,Hasbro Gaming,722086,722086,2450391,longtail,2499.0,1699.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/hasbro-gaming-avengers:-ironman-action-figure-mask/prid/722086,https://cdn.grofers.com/da/cms-assets/cms/product/2fb3e2fb64c84993ae02f8bedb98d1c1.png,2026-01-18 15:49:48,110001
